,movie_title,genres,plot_keywords,director_name,num_critic_for_reviews,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,num_user_for_reviews,budget,actor_2_facebook_likes,imdb_score,movie_facebook_likes,main_genre,movie_rank,main_rating,cluster,combination,Id
881,Anchorman 2: The Legend Continues,Comedy,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,Adam McKay,272,285,7000,11000,2175312.0,131227,346,50000000.0,8000,6.3,41000,Comedy,3175,PG-13,1,comedy PG-13 comedy fame father son relationship interracial kiss interracial relationship interracial sex adammckay,881
882,Mr. Deeds,Comedy|Romance,abbreviation in title|reporter|small town|sudden wealth|unknowing heir,Steven Brill,117,65,828,12000,126203320.0,110432,309,50000000.0,11000,5.8,0,Comedy,384,PG-13,2,comedy PG-13 comedy romance abbreviation in title reporter small town sudden wealth unknowing heir stevenbrill,882
883,Super 8,Mystery|Sci-Fi|Thriller,deputy|group of friends|time|train|train crash,J.J. Abrams,539,14000,417,1000,126975169.0,287822,849,50000000.0,560,7.1,37000,Mystery,378,PG-13,3,mystery PG-13 mystery sci-fi thriller deputy group of friends time train train crash j.j.abrams,883
884,Erin Brockovich,Biography|Drama,contamination|corporate crime|environmental issue|female protagonist|working single mother,Steven Soderbergh,169,0,658,8000,125548685.0,135246,498,52000000.0,883,7.3,0,Biography,388,R,2,biography R biography drama contamination corporate crime environmental issue female protagonist working single mother stevensoderbergh,884
885,How to Lose a Guy in 10 Days,Comedy|Romance,advertising executive|diamond|magazine|party|wager,Donald Petrie,140,80,651,11000,105807520.0,156717,357,50000000.0,1000,6.4,0,Comedy,512,PG-13,2,comedy PG-13 comedy romance advertising executive diamond magazine party wager donaldpetrie,885
886,22 Jump Street,Action|Comedy|Crime,college|drugs|hidden camera|tattoo|undercover,Phil Lord,330,97,584,17000,191616238.0,258186,322,50000000.0,920,7.1,24000,Action,168,R,5,action R action comedy crime college drugs hidden camera tattoo undercover phillord,886
887,Interview with the Vampire: The Vampire Chronicles,Drama|Fantasy|Horror,betrayal|dangerous friend|gothic|monster as victim|vampire,Neil Jordan,120,277,4000,11000,105264608.0,239752,406,60000000.0,10000,7.6,11000,Drama,515,R,2,drama R drama fantasy horror betrayal dangerous friend gothic monster as victim vampire neiljordan,887
888,Yes Man,Comedy|Romance,best friend|dvd|girlfriend|loan|self help,Peyton Reed,190,235,1000,14000,97680195.0,271691,243,70000000.0,11000,6.8,0,Comedy,579,PG-13,2,comedy PG-13 comedy romance best friend dvd girlfriend loan self help peytonreed,888
889,Central Intelligence,Action|Comedy|Crime,accountant|blooper|espionage|facebook|high school reunion,Rawson Marshall Thurber,177,43,569,12000,126088877.0,33354,110,50000000.0,919,6.6,10000,Action,386,PG-13,2,action PG-13 action comedy crime accountant blooper espionage facebook high school reunion rawsonmarshallthurber,889
890,Stepmom,Comedy|Drama,attorney|cancer|custody|fashion photographer|photographer,Chris Columbus,65,0,701,8000,91030827.0,46482,252,50000000.0,818,6.7,0,Comedy,625,PG-13,2,comedy PG-13 comedy drama attorney cancer custody fashion photographer photographer chriscolumbus,890
891,Daddy's Home,Comedy|Family,biological father|dad|drinking|product placement|wilhelm scream,Sean Anders,145,51,322,8000,150315155.0,54010,130,50000000.0,2000,6.1,13000,Comedy,275,PG-13,2,comedy PG-13 comedy family biological father dad drinking product placement wilhelm scream seananders,891
892,Into the Woods,Adventure|Comedy|Drama|Fantasy|Musical,based on stage musical|cinderella|little red riding hood|singing|witch,Rob Marshall,321,252,10000,40000,127997349.0,101178,779,50000000.0,11000,6.0,90000,Adventure,371,PG,5,adventure PG adventure comedy drama fantasy musical based on stage musical cinderella little red riding hood singing witch robmarshall,892
893,Inside Man,Crime|Drama|Mystery|Thriller,bank|detective|negotiation|police|robber,Spike Lee,230,0,277,18000,88504640.0,273108,646,45000000.0,412,7.6,0,Crime,652,R,2,crime R crime drama mystery thriller bank detective negotiation police robber spikelee,893
894,Payback,Action|Crime|Drama|Thriller,anti hero|criminal|greed|prostitute|tough guy,Brian Helgeland,143,241,416,1000,81517441.0,111368,394,50000000.0,495,7.1,0,Action,718,R,2,action R action crime drama thriller anti hero criminal greed prostitute tough guy brianhelgeland,894
895,Congo,Action|Adventure|Mystery|Sci-Fi,captain|congo|expedition|laser|lost city,Frank Marshall,55,155,293,426,81022333.0,34471,147,50000000.0,387,5.0,0,Action,726,PG-13,2,action PG-13 action adventure mystery sci-fi captain congo expedition laser lost city frankmarshall,895
896,Knowing,Drama|Mystery|Sci-Fi|Thriller,disaster|end of the world|number|student|time capsule,Alex Proyas,279,295,329,12000,79948113.0,186879,791,50000000.0,748,6.2,0,Drama,742,PG-13,2,drama PG-13 drama mystery sci-fi thriller disaster end of the world number student time capsule alexproyas,896
897,Failure to Launch,Comedy|Romance,friend|intervention|moving|secret|slacker,Tom Dey,143,9,11000,14000,88658172.0,58412,242,50000000.0,11000,5.6,2000,Comedy,650,PG-13,2,comedy PG-13 comedy romance friend intervention moving secret slacker tomdey,897
898,"Crazy, Stupid, Love.",Comedy|Drama|Romance,bar|divorce|friend|girl|male objectification,Glenn Ficarra,310,43,7000,33000,84244877.0,375456,292,50000000.0,15000,7.4,44000,Comedy,680,PG-13,5,comedy PG-13 comedy drama romance bar divorce friend girl male objectification glennficarra,898
899,Garfield,Animation|Comedy|Family|Fantasy,cat|dog|first part|lasagna|veterinarian,Peter Hewitt,116,12,58,13000,75367693.0,58961,232,35000000.0,258,5.0,795,Animation,794,PG,2,animation PG animation comedy family fantasy cat dog first part lasagna veterinarian peterhewitt,899
900,Christmas with the Kranks,Comedy|Family,act of kindness|christmas|christmas eve|neighbor|vacation,Joe Roth,105,148,660,2000,73701902.0,27548,209,60000000.0,843,5.2,0,Comedy,812,PG,2,comedy PG comedy family act of kindness christmas christmas eve neighbor vacation joeroth,900
901,Moneyball,Biography|Drama|Sport,baseball|meeting|statistics|strategy|voice over,Bennett Miller,419,152,11000,22000,75605492.0,283563,312,50000000.0,18000,7.6,27000,Biography,786,PG-13,5,biography PG-13 biography drama sport baseball meeting statistics strategy voice over bennettmiller,901
902,Outbreak,Action|Drama|Thriller,disease|epidemic|monkey|quarantine|virus,Wolfgang Petersen,64,249,808,18000,67823573.0,91176,130,50000000.0,11000,6.6,0,Action,894,R,2,action R action drama thriller disease epidemic monkey quarantine virus wolfgangpetersen,902
903,Non-Stop,Action|Mystery|Thriller,air marshal|death|passenger|terrorist|transatlantic flight,Jaume Collet-Serra,359,174,660,14000,91439400.0,200647,384,50000000.0,664,7.0,24000,Action,620,PG-13,5,action PG-13 action mystery thriller air marshal death passenger terrorist transatlantic flight jaumecollet-serra,903
904,Race to Witch Mountain,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,alien|military|mountain|spacecraft|ufo,Andy Fickman,166,99,433,12000,67128202.0,43328,110,65000000.0,536,5.7,0,Action,904,PG,2,action PG action adventure family fantasy sci-fi thriller alien military mountain spacecraft ufo andyfickman,904
905,V for Vendetta,Action|Drama|Thriller,dystopia|freedom|government|revolution|terrorist,James McTeigue,525,160,443,20000,70496802.0,791783,2042,54000000.0,979,8.2,48000,Action,855,R,5,action R action drama thriller dystopia freedom government revolution terrorist jamesmcteigue,905
906,Shanghai Knights,Action|Adventure|Comedy,1880s|arrow|imperial seal|murder|revenge,David Dobkin,165,71,55,154,60470220.0,81444,192,50000000.0,131,6.2,955,Action,1013,PG-13,2,action PG-13 action adventure comedy 1880s arrow imperial seal murder revenge daviddobkin,906
907,Curious George,Adventure|Animation|Comedy|Family,hat|monkey|museum|shrine|yellow,Matthew O'Callaghan,87,5,1000,8000,58336565.0,12845,118,50000000.0,2000,6.6,624,Adventure,1052,G,2,adventure G adventure animation comedy family hat monkey museum shrine yellow matthewo'callaghan,907
908,Herbie Fully Loaded,Adventure|Comedy|Family|Fantasy|Romance|Sport,automobile racing|car|mechanic|nascar|street racing,Angela Robinson,117,23,541,660,66002004.0,36431,168,50000000.0,651,4.7,1000,Adventure,927,G,2,adventure G adventure comedy family fantasy romance sport automobile racing car mechanic nascar street racing angelarobinson,908
909,Don't Say a Word,Crime|Drama|Mystery|Thriller,mental institution|post traumatic stress|psychiatrist|vomiting|voyeur,Gary Fleder,113,39,477,1000,54997476.0,40362,248,50000000.0,912,6.3,970,Crime,1123,R,2,crime R crime drama mystery thriller mental institution post traumatic stress psychiatrist vomiting voyeur garyfleder,909
910,Hansel & Gretel: Witch Hunters,Action|Fantasy|Horror,bounty hunter|brother sister team|death of loved one|hansel and gretel|supernatural power,Tommy Wirkola,349,75,467,10000,55682070.0,159868,304,50000000.0,520,6.1,45000,Action,1110,R,2,action R action fantasy horror bounty hunter brother sister team death of loved one hansel and gretel supernatural power tommywirkola,910
911,Unfaithful,Drama|Thriller,erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband,Adrian Lyne,152,213,372,838,52752475.0,63067,533,50000000.0,593,6.7,0,Drama,1171,R,2,drama R drama thriller erotic thriller infidelity marital infidelity unfaithfulness wife's lover murdered by husband adrianlyne,911
912,I Am Number Four,Action|Adventure|Sci-Fi|Thriller,based on young adult novel|good versus evil|guardian|human alien|ohio,D.J. Caruso,288,154,144,15000,55092830.0,195043,329,60000000.0,348,6.1,27000,Action,1122,PG-13,2,action PG-13 action adventure sci-fi thriller based on young adult novel good versus evil guardian human alien ohio d.j.caruso,912
913,Syriana,Drama|Thriller,cia|hezbollah|lebanon|oil|prince,Stephen Gaghan,358,79,414,13000,50815288.0,109188,625,50000000.0,903,7.0,0,Drama,1219,R,0,drama R drama thriller cia hezbollah lebanon oil prince stephengaghan,913
914,13 Hours,Action|Drama|Thriller|War,based on true story|cia agent|libya|mercenary|u.s. ambassador,Michael Bay,204,0,681,769,52822418.0,47764,219,50000000.0,726,7.4,44000,Action,1168,R,2,action R action drama thriller war based on true story cia agent libya mercenary u.s. ambassador michaelbay,914
915,The Book of Life,Adventure|Animation|Comedy|Family|Fantasy|Romance,afterlife|bullfight|bullfighting|love triangle|mexico,Jorge R. Gutiérrez,156,34,679,17000,50150619.0,45580,102,50000000.0,995,7.3,18000,Adventure,1237,PG,2,adventure PG adventure animation comedy family fantasy romance afterlife bullfight bullfighting love triangle mexico jorger.gutiérrez,915
916,Firewall,Crime|Thriller,architect|bank|cayman islands|meeting|murder,Richard Loncraine,171,12,935,87000,48745150.0,50170,306,50000000.0,11000,5.8,773,Crime,1262,PG-13,2,crime PG-13 crime thriller architect bank cayman islands meeting murder richardloncraine,916
917,Absolute Power,Action|Crime|Drama|Thriller,death|death of wife|murder|thief|violence,Clint Eastwood,76,16000,826,16000,50007168.0,39529,142,50000000.0,1000,6.7,1000,Action,1243,R,3,action R action crime drama thriller death death of wife murder thief violence clinteastwood,917
918,G.I. Jane,Action|Drama|War,feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy,Ridley Scott,97,0,957,10000,48154732.0,60326,142,50000000.0,2000,5.8,2000,Action,1272,R,2,action R action drama war feminism hit in the crotch kicked in the crotch kicked in the testicles navy ridleyscott,918
919,The Game,Drama|Mystery|Thriller,birthday|falling through a glass roof|game|hitchcockian|suicide,David Fincher,157,21000,283,495,48265581.0,261069,506,50000000.0,294,7.8,25000,Drama,1269,R,3,drama R drama mystery thriller birthday falling through a glass roof game hitchcockian suicide davidfincher,919
920,Silent Hill,Adventure|Horror|Mystery,gothic|police|police officer|silent hill|sleepwalking,Christophe Gans,267,50,368,992,46982632.0,172792,1740,50000000.0,495,6.6,0,Adventure,1304,R,0,adventure R adventure horror mystery gothic police police officer silent hill sleepwalking christophegans,920
921,The Replacements,Comedy|Sport,coach|football player|misfits|strike|sumo wrestler,Howard Deutch,118,41,585,18000,44737059.0,48322,261,50000000.0,4000,6.5,0,Comedy,1350,PG-13,2,comedy PG-13 comedy sport coach football player misfits strike sumo wrestler howarddeutch,921
922,American Reunion,Comedy,bikini|female female kiss|high school reunion|outdoor sex|upskirt,Jon Hurwitz,291,22,1000,3000,56724080.0,172112,181,50000000.0,1000,6.7,39000,Comedy,1082,R,2,comedy R comedy bikini female female kiss high school reunion outdoor sex upskirt jonhurwitz,922
923,The Negotiator,Action|Crime|Drama|Mystery|Thriller,hostage|innocence|murder|negotiator|police,F. Gary Gray,68,473,294,18000,44484065.0,107227,279,50000000.0,822,7.3,3000,Action,1358,R,2,action R action crime drama mystery thriller hostage innocence murder negotiator police f.garygray,923
924,Into the Storm,Action|Thriller,danger|graduation|storm|teenage boy|tornado,Steven Quale,228,77,159,490,47553512.0,54101,210,50000000.0,298,5.8,15000,Action,1288,PG-13,2,action PG-13 action thriller danger graduation storm teenage boy tornado stevenquale,924
925,Beverly Hills Cop III,Action|Comedy|Crime|Thriller,california|counterfeit|counterfeit money|money|theme park,John Landis,36,644,174,437,42610000.0,60293,114,55000000.0,289,5.5,669,Action,1401,R,4,action R action comedy crime thriller california counterfeit counterfeit money money theme park johnlandis,925
926,Gremlins 2: The New Batch,Comedy|Fantasy|Horror,gremlin|horror host|hulk hogan|monster|skyscraper,Joe Dante,105,287,767,16000,41482207.0,68428,148,50000000.0,823,6.3,0,Comedy,1429,PG-13,2,comedy PG-13 comedy fantasy horror gremlin horror host hulk hogan monster skyscraper joedante,926
927,The Judge,Crime|Drama,courtroom|dysfunctional family|indiana|lawyer|trial,David Dobkin,276,71,3000,21000,47105085.0,136973,275,50000000.0,3000,7.4,47000,Crime,1299,R,0,crime R crime drama courtroom dysfunctional family indiana lawyer trial daviddobkin,927
928,The Peacemaker,Action|Thriller,nuclear explosion|nuclear weapon|russia|train|train crash,Mimi Leder,93,75,258,294,41256277.0,46451,156,50000000.0,273,5.9,0,Action,1434,R,2,action R action thriller nuclear explosion nuclear weapon russia train train crash mimileder,928
929,Resident Evil: Apocalypse,Action|Horror|Sci-Fi|Thriller,cover up|monster|strong female character|strong female lead|zombie apocalypse,Alexander Witt,191,38,706,14000,50740078.0,151580,672,45000000.0,919,6.2,0,Action,1224,R,2,action R action horror sci-fi thriller cover up monster strong female character strong female lead zombie apocalypse alexanderwitt,929
930,Bridget Jones: The Edge of Reason,Comedy|Drama|Romance,american actress playing british character|intern|prison|six word title|thailand,Beeban Kidron,143,17,186,14000,40203020.0,74315,259,40000000.0,1000,5.9,0,Comedy,1457,R,2,comedy R comedy drama romance american actress playing british character intern prison six word title thailand beebankidron,930
931,Out of Time,Crime|Drama|Romance|Thriller,cancer|florida|insurance|life insurance policy|small town,Carl Franklin,124,73,323,18000,40905277.0,45895,157,50000000.0,886,6.5,1000,Crime,1445,R,2,crime R crime drama romance thriller cancer florida insurance life insurance policy small town carlfranklin,931
932,On Deadly Ground,Action|Adventure|Thriller,environmental|murder|oil|oil spill|tribe,Steven Seagal,47,0,158,854,38590500.0,17997,140,50000000.0,643,4.4,812,Action,1503,R,4,action R action adventure thriller environmental murder oil oil spill tribe stevenseagal,932
933,The Adventures of Sharkboy and Lavagirl 3-D,Action|Adventure|Family|Fantasy,boy|bully|dream|dream sequence|planet,Robert Rodriguez,66,0,717,12000,39177541.0,20310,177,50000000.0,722,3.5,0,Action,1492,PG,4,action PG action adventure family fantasy boy bully dream dream sequence planet robertrodriguez,933
934,The Beach,Adventure|Drama|Thriller,love|map|paradise|thailand|travel,Danny Boyle,118,0,39,29000,39778599.0,176169,548,50000000.0,414,6.6,0,Adventure,1472,R,2,adventure R adventure drama thriller love map paradise thailand travel dannyboyle,934
935,Raising Helen,Comedy|Drama|Romance,fashion show|female protagonist|love|pastor|queens new york city,Garry Marshall,93,0,434,627,37486138.0,30890,106,50000000.0,508,6.0,718,Comedy,1554,PG-13,4,comedy PG-13 comedy drama romance fashion show female protagonist love pastor queens new york city garrymarshall,935
