,movie_title,title_year,score,cluster
2864,Sicko,2007,6.7706600274981525,13
2865,The Purge: Anarchy,2014,6.468099269833084,3
2866,Down to You,2000,6.386586439085632,0
2867,Harold & Kumar Go to White Castle,2004,6.696765908929232,0
2868,The Contender,2000,6.496285598945104,0
2869,Boiler Room,2000,6.531060064542906,0
2870,Black Christmas,2006,6.318015550797616,1
2871,Henry V,1989,6.5592925098298265,42
2872,The Way of the Gun,2000,6.480022435840019,3
2873,Igby Goes Down,2002,6.511240835697696,0
2874,PCU,1994,6.458473395909673,0
2875,Gracie,2007,6.453287816473153,42
2876,Trust the Man,2005,6.434747179916259,0
2877,Hamlet 2,2008,6.453678754427034,0
2878,Glee: The 3D Concert Movie,2011,6.4363262047918175,13
2879,The Legend of Suriyothai,2001,6.4577145582049535,42
2880,Two Evil Eyes,1990,6.451018165506745,1
2881,All or Nothing,2002,6.4914799426539425,0
2882,Princess Kaiulani,2009,6.455629290938197,0
2883,Opal Dream,2006,6.45725081818379,0
2884,Flame and Citron,2008,6.500465324845249,42
2885,Undiscovered,2005,6.43454667783691,0
2886,Crocodile Dundee,1986,6.466424534912919,0
2887,Awake,2007,6.465230464085043,1
2888,Skin Trade,2014,6.441939112709772,3
2889,Crazy Heart,2009,6.630644671377671,0
2890,The Rose,1979,6.466999299129517,0
2891,Baggage Claim,2013,6.418222933533329,0
2892,Election,1999,6.642409306690084,0
2893,The DUFF,2015,6.463906416431893,0
2894,Glitter,2001,6.155097305394378,0
2895,Bright Star,2009,6.49791131420838,42
2896,My Name Is Khan,2010,6.7823673261686155,3
2897,Limbo,1999,6.469275171722269,3
2898,Repo! The Genetic Opera,2008,6.474457408070954,4
2899,Pulp Fiction,1994,8.497976038530416,24
2900,Nightcrawler,2014,7.220586383413067,0
2901,Club Dread,2004,6.385117822412345,1
2902,The Sound of Music,1965,7.0157660362749565,4
2903,Splash,1984,6.412281564401219,49
2904,Little Miss Sunshine,2006,7.289446995575725,0
2905,Stand by Me,1986,7.295196160077553,46
2906,28 Days Later...,2002,7.0656224219726464,1
2907,You Got Served,2004,6.2108598994509725,0
2908,Escape from Alcatraz,1979,6.742903608129983,42
2909,Brown Sugar,2002,6.457772408220121,0
2910,A Thin Line Between Love and Hate,1996,6.446674688930786,0
2911,50/50,2011,7.089557771749222,0
2912,Shutter,2008,6.340490769289371,1
2913,That Awkward Moment,2014,6.37566964044101,0
2914,Much Ado About Nothing,1993,6.574696236684253,18
2915,On Her Majesty's Secret Service,1969,6.520921933564803,3
2916,New Nightmare,1994,6.449552571054187,15
2917,Drive Me Crazy,1999,6.415910295551788,0
2918,Half Baked,1998,6.49474473405458,0
2919,New in Town,2009,6.4030614837476305,0
2920,American Psycho,2000,7.117510177336597,26
2921,The Good Girl,2002,6.462291214865664,0
2922,The Boondock Saints II: All Saints Day,2009,6.430226674813595,3
2923,Enough Said,2013,6.5589220793384255,0
2924,Easy A,2010,6.787877833635227,0
2925,Shadow of the Vampire,2000,6.508156087880586,1
2926,Prom,2011,6.407744718659627,0
2927,Held Up,1999,6.442043339207309,0
2928,Woman on Top,2000,6.420116456576202,0
2929,Anomalisa,2015,6.547612459024853,0
2930,Another Year,2010,6.526828477339431,0
2931,8 Women,2002,6.510283862059599,4
2932,Showdown in Little Tokyo,1991,6.435823783486988,3
2933,Clay Pigeons,1998,6.4618336826953255,0
2934,It's Kind of a Funny Story,2010,6.671657719713202,0
2935,Made in Dagenham,2010,6.487286200641465,42
2936,When Did You Last See Your Father?,2007,6.4627900648906795,42
2937,Prefontaine,1997,6.464109431935621,42
2938,The Secret of Kells,2009,6.556759541324588,17
2939,Begin Again,2013,6.717068177611217,0
2940,Down in the Valley,2005,6.459392292936219,0
2941,Brooklyn Rules,2007,6.4557275726329415,0
2942,The Singing Detective,2003,6.434057734983049,27
2943,Fido,2006,6.486875597753537,1
2944,The Wendell Baker Story,2005,6.438253521074865,43
2945,Wild Target,2010,6.502502701734684,0
2946,Pathology,2008,6.414183657176457,1
2947,10th & Wolf,2006,6.4556213303848775,0
2948,Dear Wendy,2004,6.461582339790626,0
2949,Aloft,2014,6.447556262125372,0
2950,Akira,1988,6.932038167091784,3
2951,Imagine Me & You,2005,6.4927433759241024,0
2952,The Blood of Heroes,1989,6.457585028683263,3
2953,Driving Miss Daisy,1989,6.661516273256713,9
2954,Soul Food,1997,6.465588935919043,0
2955,Rumble in the Bronx,1995,6.481767888411162,0
2956,Thank You for Smoking,2005,6.941436427413678,0
2957,Hostel: Part II,2007,6.233276362862395,1
2958,An Education,2009,6.710272454425138,0
2959,The Hotel New Hampshire,1984,6.445543846725242,0
2960,Narc,2002,6.5427080445542725,1
2961,Men with Brooms,2002,6.450403134798505,0
2962,Witless Protection,2008,6.3879607350188135,0
2963,The Work and the Glory,2004,6.458216494589567,0
2964,Extract,2009,6.424511186104615,0
2965,Code 46,2003,6.44662876461779,0
2966,Albert Nobbs,2011,6.473811787298099,0
2967,Persepolis,2007,6.783967055957388,42
2968,The Neon Demon,2016,6.476598137007176,18
2969,Harry Brown,2009,6.621771449922228,3
2970,The Omega Code,1999,6.404680996017437,3
2971,Juno,2007,7.096921032369608,0
2972,Diamonds Are Forever,1971,6.510682333757655,3
2973,The Godfather,1972,8.69479251034999,0
2974,Flashdance,1983,6.4144199106926605,0
2975,500 Days of Summer,2009,7.19121008065194,0
2976,The Piano,1993,6.681797553214659,0
2977,Magic Mike,2012,6.351772975149831,23
2978,Darkness Falls,2003,6.31636677653442,1
2979,Live and Let Die,1973,6.533399160115618,3
2980,My Dog Skip,2000,6.489392929425904,0
2981,Jumping the Broom,2011,6.434364611245215,0
2982,"Good Night, and Good Luck.",2005,6.711030557604562,27
2983,Capote,2005,6.719223849038388,6
2984,Desperado,1995,6.714771237142752,10
2985,Logan's Run,1976,6.5022760733535305,3
2986,The Man with the Golden Gun,1974,6.532597420842284,3
2987,Action Jackson,1988,6.421373385636491,3
2988,The Descent,2005,6.7337104351058725,1
2989,Devil's Due,2014,6.332427532010473,1
2990,Flirting with Disaster,1996,6.475567695484751,0
2991,The Devil's Rejects,2005,6.557054529410674,1
2992,Dope,2015,6.60712843605345,0
2993,In Too Deep,1999,6.450626828821582,0
2994,House of 1000 Corpses,2003,6.3705778945312215,1
2995,A Serious Man,2009,6.6096131111577305,0
2996,Get Low,2009,6.500780693619487,14
2997,Warlock,1989,6.445812970410508,1
2998,Beyond the Lights,2014,6.4750340152257575,0
2999,A Single Man,2009,6.7331690790376175,0
3000,The Last Temptation of Christ,1988,6.607717781192857,36
3001,Outside Providence,1999,6.455170176175412,0
3002,Bride & Prejudice,2004,6.440719056333183,4
3003,Rabbit-Proof Fence,2002,6.5429563561047805,47
3004,Who's Your Caddy?,2007,6.232684730948948,0
3005,Split Second,1992,6.448804202033147,1
3006,The Other Side of Heaven,2001,6.457329840709888,42
3007,Redbelt,2008,6.479599492440889,0
3008,Cyrus,2010,6.440651155536302,0
3009,A Dog of Flanders,1999,6.45633801717962,0
3010,Auto Focus,2002,6.462794225312162,42
3011,Factory Girl,2006,6.453072308874284,42
3012,We Need to Talk About Kevin,2011,6.736395086658428,0
3013,The Mighty Macs,2009,6.456990465918034,0
3014,Mother and Child,2009,6.4835176498712626,0
3015,March or Die,1977,6.455485979953238,42
3016,Les visiteurs,1993,6.503327338579212,3
3017,Somewhere,2010,6.437863762600781,0
3018,Chairman of the Board,1998,6.3764506189619325,0
3019,Hesher,2010,6.549560126565352,0
3020,The Heart of Me,2002,6.4586248332231895,0
3021,Freeheld,2015,6.4577553125930764,42
3022,The Extra Man,2010,6.448141814369854,0
3023,Ca$h,2010,6.443772081619606,0
3024,Wah-Wah,2005,6.461295518913647,0
3025,Pale Rider,1985,6.567557103531798,37
3026,Dazed and Confused,1993,6.848540473726117,11
3027,The Chumscrubber,2005,6.488744550722353,0
3028,Shade,2003,6.454553850141343,3
3029,House at the End of the Street,2012,6.3001735055651,1
3030,Incendies,2010,6.867556239311313,42
3031,"Remember Me, My Love",2003,6.457385507162612,0
3032,Elite Squad,2007,6.848448124722536,3
3033,Annabelle,2014,6.204795541201057,1
3034,Bran Nue Dae,2009,6.455976219926202,4
3035,Boyz n the Hood,1991,6.8129496205382525,0
3036,La Bamba,1987,6.482831702178133,42
3037,Dressed to Kill,1980,6.510958670744753,28
3038,The Adventures of Huck Finn,1993,6.450672399149088,17
3039,Go,1999,6.613333098510204,0
3040,Friends with Money,2006,6.4176876248449135,0
3041,Bats,1999,6.368788295660249,1
3042,Nowhere in Africa,2001,6.505658914072063,42
3043,Shame,2011,6.758543511196827,0
3044,Layer Cake,2004,6.7769623744899805,0
3045,The Work and the Glory II: American Zion,2005,6.4571148768771,39
3046,The East,2013,6.518076373684129,0
3047,A Home at the End of the World,2004,6.4719555597999365,0
3048,The Messenger,2009,6.532549350268662,16
3049,Control,2007,6.66125737828391,42
3050,The Terminator,1984,7.602168040609411,3
3051,Good Bye Lenin!,2003,6.835770150749134,0
3052,The Damned United,2009,6.582766289309605,42
3053,Mallrats,1995,6.661287239480933,40
3054,Grease,1978,6.7500374430400285,4
3055,Platoon,1986,7.324050649390704,5
3056,Fahrenheit 9/11,2004,6.772370835293581,13
3057,Butch Cassidy and the Sundance Kid,1969,7.061926773494678,39
3058,Mary Poppins,1964,6.8485094379686,4
3059,Ordinary People,1980,6.616200254949162,0
3060,West Side Story,1961,6.703834976943063,4
3061,Caddyshack,1980,6.681514347927619,14
3062,The Brothers,2001,6.454907257805757,0
3063,The Wood,1999,6.4677164053271365,0
3064,The Usual Suspects,1995,8.041846216304783,29
3065,A Nightmare on Elm Street 5: The Dream Child,1989,6.318311906445928,1
3066,Van Wilder: Party Liaison,2002,6.4423416693875835,0
3067,The Wrestler,2008,7.164940641715957,0
3068,Duel in the Sun,1946,6.467261812381432,39
3069,Best in Show,2000,6.612755555507281,0
3070,Escape from New York,1981,6.649016589530658,12
3071,School Daze,1988,6.445047558339511,7
3072,Daddy Day Camp,2007,6.296190212710652,17
3073,Mystic Pizza,1988,6.43998618667912,0
3074,Sliding Doors,1998,6.514573726610878,0
3075,Tales from the Hood,1995,6.4506479598462905,1
3076,The Last King of Scotland,2006,6.902047095947951,42
3077,Halloween 5,1989,6.355277560870196,1
3078,Bernie,2011,6.5076696755751335,11
3079,Pollock,2000,6.5008520989560745,42
3080,200 Cigarettes,1999,6.430359750821529,0
3081,The Words,2012,6.576472269644115,0
3082,Casa de mi Padre,2012,6.397730522269835,43
3083,City Island,2009,6.546152052741573,0
3084,The Guard,2011,6.624549156720637,0
3085,College,2008,6.381616492375902,0
3086,The Virgin Suicides,1999,6.686777354028286,0
3087,Miss March,2009,6.367817766690781,0
3088,Wish I Was Here,2014,6.4813904423203965,0
3089,Simply Irresistible,1999,6.408217948108718,0
3090,Hedwig and the Angry Inch,2001,6.579804918403736,4
3091,Only the Strong,1993,6.460654345192769,0
3092,Shattered Glass,2003,6.530814849469216,42
3093,Novocaine,2001,6.433522328096805,0
3094,The Wackness,2008,6.5082014806239865,0
3095,Beastmaster 2: Through the Portal of Time,1991,6.433779868268773,3
3096,The 5th Quarter,2010,6.453211798072253,42
3097,The Greatest,2009,6.463508118284396,0
3098,Snow Flower and the Secret Fan,2011,6.452717864500634,42
3099,Come Early Morning,2006,6.454532914725427,0
3100,Lucky Break,2001,6.454910580401435,0
3101,"Surfer, Dude",2008,6.408562610276107,22
3102,Deadfall,2012,6.439431198223419,0
3103,L'auberge espagnole,2002,6.5549862894701025,0
3104,Song One,2014,6.440129634184176,0
3105,Winter in Wartime,2008,6.478782654628077,42
3106,The Protector,2005,6.523552261450871,3
3107,Bend It Like Beckham,2002,6.519080154799695,0
3108,Sunshine State,2002,6.4625618162527765,0
3109,Crossover,2006,6.316105301506753,0
3110,[Rec] 2,2009,6.481959513262062,1
3111,The Sting,1973,7.198314082505896,0
3112,Chariots of Fire,1981,6.556692710671997,42
3113,Diary of a Mad Black Woman,2005,6.423743340221933,0
3114,Shine,1996,6.63275268076236,42
3115,Don Jon,2013,6.5172349111233085,0
3116,Ghost World,2001,6.710754064965318,0
3117,Iris,2001,6.491302009831557,0
3118,The Chorus,2004,6.665680081329378,0
3119,Mambo Italiano,2003,6.461869695362122,0
3120,Wonderland,2003,6.4664267485624825,1
3121,Do the Right Thing,1989,6.7248980445454185,7
3122,Harvard Man,2001,6.4347238811261835,0
3123,Le Havre,2011,6.497890217407651,0
3124,R100,2013,6.454552895083327,0
3125,Salvation Boulevard,2011,6.440251095545419,0
3126,The Ten,2007,6.376033721696844,0
3127,Headhunters,2011,6.723414458153853,0
3128,Saint Ralph,2004,6.478200972891262,0
3129,Insidious: Chapter 2,2013,6.4990593192638695,1
3130,Saw II,2005,6.5169007836432185,1
3131,10 Cloverfield Lane,2016,6.732710455612756,1
3132,Jackass: The Movie,2002,6.4864080435748726,13
3133,Lights Out,2016,6.478645227593019,1
3134,Paranormal Activity 3,2011,6.307395159839139,1
3135,Ouija,2014,6.232631477798297,1
3136,A Nightmare on Elm Street 3: Dream Warriors,1987,6.4797649098789964,1
3137,Instructions Not Included,2013,6.54609695260421,0
3138,Paranormal Activity 4,2012,6.152182774889092,1
3139,The Robe,1953,6.464971576631415,42
3140,Freddy's Dead: The Final Nightmare,1991,6.292596432121693,34
3141,Monster,2003,6.699700047954532,42
3142,Paranormal Activity: The Marked Ones,2014,6.298576326881879,1
3143,Dallas Buyers Club,2013,7.314558390101732,22
3144,The Lazarus Effect,2015,6.332987820535776,1
3145,Memento,2000,8.01822141362689,1
3146,Oculus,2013,6.467484806231616,1
3147,Clerks II,2006,6.7450014624167824,40
3148,Billy Elliot,2000,6.797153300853809,0
3149,The Way Way Back,2013,6.746767975036232,0
3150,House Party 2,1991,6.4384862318134495,0
3151,Doug's 1st Movie,1999,6.443264290980724,17
3152,The Apostle,1997,6.488499651903695,0
3153,Our Idiot Brother,2011,6.444138960399402,0
3154,The Players Club,1998,6.4427708999711975,0
3155,"As Above, So Below",2014,6.399474400615593,1
3156,Addicted,2014,6.428668287243142,0
3157,Eve's Bayou,1997,6.478576852261213,0
3158,Still Alice,2014,6.715594073925509,0
3159,Friday the 13th Part VIII: Jason Takes Manhattan,1989,6.298526757740179,1
3160,My Big Fat Greek Wedding,2002,6.4970729132938505,0
3161,Spring Breakers,2012,6.1166302534981565,0
3162,Halloween: The Curse of Michael Myers,1995,6.341781066339723,1
3163,Y Tu Mamá También,2001,6.779272321652035,0
3164,Shaun of the Dead,2004,7.3870099932494835,1
3165,The Haunting of Molly Hartley,2008,6.37868610234478,1
3166,Lone Star,1996,6.550166294040781,22
3167,Halloween 4: The Return of Michael Myers,1988,6.400022425658062,1
3168,April Fool's Day,1986,6.446758092239157,1
3169,Diner,1982,6.497198034344517,31
3170,Lone Wolf McQuade,1983,6.452156270535571,39
3171,Apollo 18,2011,6.264177443732313,1
3172,Sunshine Cleaning,2008,6.540958102527503,0
3173,No Escape,2015,6.510765962986334,3
3174,Fifty Shades of Black,2016,6.352831410980759,0
3175,Not Easily Broken,2009,6.453653150698661,0
3176,The Perfect Match,2016,6.447995791584589,0
3177,Digimon: The Movie,2000,6.445999265734327,17
3178,Saved!,2004,6.516070252500597,0
3179,The Barbarian Invasions,2003,6.565199048633929,0
3180,The Forsaken,2001,6.425240452911438,1
3181,UHF,1989,6.498010906115218,0
3182,Slums of Beverly Hills,1998,6.4617994391878435,0
3183,Made,2001,6.453707348466799,0
3184,Moon,2009,7.177989563121134,29
3185,The Sweet Hereafter,1997,6.572296836494083,0
3186,Of Gods and Men,2010,6.49055358263407,0
3187,Bottle Shock,2008,6.472176546993982,0
3188,Heavenly Creatures,1994,6.608992061254607,42
3189,90 Minutes in Heaven,2015,6.442351385625403,0
3190,Everything Must Go,2010,6.4492047942307495,43
3191,Zero Effect,1998,6.481386427117907,1
3192,The Machinist,2004,7.102168178097547,26
3193,Light Sleeper,1992,6.4615601397965285,0
3194,Kill the Messenger,2014,6.516780225546646,1
3195,Rabbit Hole,2010,6.529979177212808,0
3196,Party Monster,2003,6.449541179183918,42
3197,Green Room,2015,6.520836648023335,1
3198,Atlas Shrugged: Who Is John Galt?,2014,6.441935967296307,1
3199,Bottle Rocket,1996,6.567908483042184,0
3200,Albino Alligator,1996,6.447961130853583,0
3201,"Lovely, Still",2008,6.461817636560952,0
3202,Desert Blue,1998,6.4549649013549235,0
3203,The Visit,2015,6.405399109498326,1
3204,Redacted,2007,6.4484047941090665,28
3205,Fascination,2004,6.442269265118222,1
3206,Rudderless,2014,6.505126276452548,0
3207,I Served the King of England,2006,6.478640569855718,42
3208,Sling Blade,1996,6.79217124955626,0
3209,Hostel,2005,6.263439377869396,1
3210,Tristram Shandy: A Cock and Bull Story,2005,6.470934443753833,0
3211,Take Shelter,2011,6.652287380753823,0
3212,Lady in White,1988,6.461104919240001,1
3213,The Texas Chainsaw Massacre 2,1986,6.3911130636706375,1
3214,Only God Forgives,2013,6.2737641372316695,0
3215,The Names of Love,2010,6.474339397110734,0
3216,Savage Grace,2007,6.438504680360954,0
3217,Police Academy,1984,6.518007540723624,0
3218,Four Weddings and a Funeral,1994,6.6450110062828065,0
3219,25th Hour,2002,6.909722677406392,6
3220,Bound,1996,6.585267883115228,0
3221,Requiem for a Dream,2000,7.792423118446951,0
3222,Tango,1998,6.463613684430295,4
3223,Moms' Night Out,2014,6.415984504276079,0
3224,Donnie Darko,2001,7.5907751511026875,3
3225,Character,1997,6.502416851184846,1
3226,Spun,2002,6.4946721351432215,0
3227,Lady Vengeance,2005,6.668376946031247,0
3228,Mean Machine,2001,6.4611887896842894,41
3229,Exiled,2006,6.4785891203282135,3
3230,After.Life,2009,6.39795372289497,2
3231,One Flew Over the Cuckoo's Nest,1975,8.07800699830647,0
3232,Falcon Rising,2014,6.444572005914738,3
3233,The Sweeney,2012,6.435649853665752,3
3234,Whale Rider,2002,6.5894010710728335,0
3235,Night Watch,2004,6.4634108372848535,1
3236,The Crying Game,1992,6.5721853522585985,0
3237,Porky's,1981,6.429329289855554,0
3238,Survival of the Dead,2009,6.3653421479054435,1
3239,Lost in Translation,2003,7.198052479597822,0
3240,Annie Hall,1977,7.155364521240648,20
3241,The Greatest Show on Earth,1952,6.465311798612378,0
3242,Monster's Ball,2001,6.595148493728293,0
3243,Maggie,2015,6.367868815827713,1
3244,Leaving Las Vegas,1995,6.759340155868408,0
3245,The Boy Next Door,2015,6.281517062371549,1
3246,The Kids Are All Right,2010,6.648309023680655,0
3247,They Live,1988,6.642135971619236,12
3248,The Last Exorcism Part II,2013,6.3358869240830025,1
3249,Boyhood,2014,7.235891913878727,11
3250,Scoop,2006,6.5064026310453995,20
3251,The Wash,2001,6.417707693197527,0
3252,3 Strikes,2000,6.44355360091186,0
3253,The Cooler,2003,6.51066030511063,0
3254,The Night Listener,2006,6.430212639334752,31
3255,The Orphanage,2007,6.7858066691911825,1
3256,A Haunted House 2,2014,6.363580005408112,0
3257,The Rules of Attraction,2002,6.492131677375273,0
3258,Four Rooms,1995,6.5129107378694995,0
3259,Secretary,2002,6.589704743352018,0
3260,The Real Cancun,2003,6.40552069068611,13
3261,Talk Radio,1988,6.488149757228534,5
3262,Waiting for Guffman,1996,6.548296897753054,0
3263,Love Stinks,1999,6.445969114598006,0
3264,You Kill Me,2007,6.4593347068199805,0
3265,Thumbsucker,2005,6.46641242014304,0
3266,Mirrormask,2005,6.48876322790916,3
3267,Samsara,2011,6.618732718035253,13
3268,The Barbarians,1987,6.4422782370608225,17
3269,Poolhall Junkies,2002,6.4740126047505795,0
3270,The Loss of Sexual Innocence,1999,6.445279735578209,0
3271,Joe,2013,6.511190442744344,0
3272,Shooting Fish,1997,6.460393733863058,0
3273,Prison,1987,6.451092426539731,35
3274,Psycho Beach Party,2000,6.454079406491946,1
3275,The Big Tease,1999,6.455534451320792,0
3276,"Buen Día, Ramón",2013,6.466788694278788,0
3277,Trust,2010,6.519796155569785,0
3278,An Everlasting Piece,2000,6.455970273530463,31
3279,Among Giants,1998,6.4550805887664815,0
3280,Adore,2013,6.435724115461942,0
3281,Mondays in the Sun,2002,6.5023116394950415,0
3282,Stake Land,2010,6.461819932980991,1
3283,The Last Time I Committed Suicide,1997,6.452588905800103,18
3284,Futuro Beach,2014,6.4544449000284025,0
3285,Inescapable,2012,6.446837260454812,1
3286,Gone with the Wind,1939,7.245011159015112,42
3287,Desert Dancer,2014,6.454754510536669,42
3288,Major Dundee,1965,6.46363121021909,39
3289,Annie Get Your Gun,1950,6.463320476149303,39
3290,Defendor,2009,6.4941287354046455,0
3291,The Pirate,1948,6.4647386789336005,4
3292,The Good Heart,2009,6.4628032893916,0
3293,The History Boys,2006,6.48506664530641,0
3294,The Full Monty,1997,6.634910334664616,0
3295,Airplane!,1980,6.967953258350166,0
3296,Friday,1995,6.644341714955423,0
3297,Menace II Society,1993,6.593998462900437,0
3298,Creepshow 2,1987,6.430479522397382,1
3299,The Witch,2015,6.526498571221984,1
3300,I Got the Hook Up,1998,6.440051188355795,0
3301,She's the One,1996,6.4386979431833815,0
3302,Gods and Monsters,1998,6.5479477444396075,42
3303,The Secret in Their Eyes,2009,7.041948540177746,1
3304,Evil Dead II,1987,6.863868735479307,1
3305,Pootie Tang,2001,6.404194621005871,4
3306,La otra conquista,1998,6.458147700010003,42
3307,Trollhunter,2010,6.550101410921438,1
3308,Ira & Abby,2006,6.457126437514713,0
3309,Winter Passing,2005,6.455274700295447,0
3310,D.E.B.S.,2004,6.405178497036841,0
3311,The Masked Saint,2016,6.454506164010107,42
3312,March of the Penguins,2005,6.628100821317879,9
3313,Margin Call,2011,6.6252877908138155,29
3314,Choke,2008,6.461069464962821,0
3315,Whiplash,2014,7.6923548640773225,0
3316,City of God,2002,7.962992003627324,0
3317,Human Traffic,1999,6.500881241022235,0
3318,The Hunt,2012,7.184380104695393,0
3319,Bella,2006,6.49030262314419,0
3320,Dreaming of Joseph Lees,1999,6.456653135448596,0
3321,Maria Full of Grace,2004,6.5659086025664095,0
3322,Beginners,2010,6.619892774715816,0
3323,Animal House,1978,6.750439883224354,0
3324,Goldfinger,1964,6.924621495732052,3
3325,Trainspotting,1996,7.577371532058786,0
3326,The Original Kings of Comedy,2000,6.4593329918359235,13
3327,Paranormal Activity 2,2010,6.2756056616163525,1
3328,Waking Ned Devine,1998,6.527825316937183,0
3329,Bowling for Columbine,2002,6.9514774261439305,13
3330,A Nightmare on Elm Street 2: Freddy's Revenge,1985,6.305831632999682,1
3331,A Room with a View,1985,6.55293837868398,0
3332,The Purge,2013,6.193348093254459,1
3333,Sinister,2012,6.584786898952936,1
3334,Martin Lawrence Live: Runteldat,2002,6.450901108404484,13
3335,Air Bud,1997,6.392683583487176,0
3336,Jason Lives: Friday the 13th Part VI,1986,6.407528759074028,1
3337,The Bridge on the River Kwai,1957,7.091654328658329,42
3338,Spaced Invaders,1990,6.445478790257689,3
3339,Jason Goes to Hell: The Final Friday,1993,6.30802748045253,1
3340,Dave Chappelle's Block Party,2005,6.478167239583242,13
3341,Next Day Air,2009,6.439709045089883,0
3342,Phat Girlz,2006,6.3504890894065325,0
3343,Before Midnight,2013,6.843104921169075,11
3344,Teen Wolf Too,1987,6.3544606001618575,0
3345,Phantasm II,1988,6.458323818447839,1
3346,Real Women Have Curves,2002,6.469016916957518,0
3347,East Is East,1999,6.4802131443969175,0
3348,Whipped,2000,6.428313840507267,0
3349,Kama Sutra: A Tale of Love,1996,6.442822359689206,42
3350,Warlock: The Armageddon,1993,6.439583775475214,1
3351,8 Heads in a Duffel Bag,1997,6.4223699287424685,0
3352,Thirteen Conversations About One Thing,2001,6.477337420648526,22
3353,Jawbreaker,1999,6.386088158630239,0
3354,Basquiat,1996,6.4822408672328695,42
3355,Tsotsi,2005,6.530705571496191,0
3356,DysFunktional Family,2003,6.457222450207973,13
3357,Tusk,2014,6.3442867319352265,40
3358,Oldboy,2003,7.578412851213281,1
3359,Letters to God,2010,6.454472098443255,0
3360,Hobo with a Shotgun,2011,6.41197220461232,3
3361,Compadres,2016,6.454754114014032,0
3362,Love's Abiding Joy,2006,6.460459686592103,39
3363,Bachelorette,2012,6.312600056210086,0
3364,Tim and Eric's Billion Dollar Movie,2012,6.4224408871981415,0
3365,Summer Storm,2004,6.495209333318429,0
3366,Fort McCoy,2011,6.456238902645997,42
3367,Chain Letter,2009,6.420150397181275,1
3368,Just Looking,1999,6.457954509830405,0
3369,The Divide,2011,6.388039177679802,3
3370,Tanner Hall,2009,6.451982346441486,0
3371,Central Station,1998,6.610940766040609,0
3372,Boynton Beach Club,2005,6.456929153302518,0
3373,Freakonomics,2010,6.455592539234988,13
3374,High Tension,2003,6.516592831536548,1
3375,Hustle & Flow,2005,6.564320831785072,0
3376,Some Like It Hot,1959,7.1972758090750375,0
3377,Friday the 13th Part VII: The New Blood,1988,6.369270399405379,1
3378,The Wizard of Oz,1939,7.324432461174627,4
3379,Young Frankenstein,1974,6.92223429140696,0
3380,Diary of the Dead,2007,6.354462312073814,1
3381,Ulee's Gold,1997,6.4706612772035825,0
3382,Blazing Saddles,1974,6.81615019276844,39
3383,Friday the 13th: The Final Chapter,1984,6.400265210325013,1
3384,Maurice,1987,6.50998279999941,0
3385,Beer League,2006,6.444986575484233,0
3386,Timecrimes,2007,6.557475038203111,1
3387,A Haunted House,2013,6.297860069862192,0
3388,2016: Obama's America,2012,6.4115147591733415,13
3389,That Thing You Do!,1996,6.528452305383513,0
3390,Halloween III: Season of the Witch,1982,6.273437503658371,1
3391,Kevin Hart: Let Me Explain,2013,6.462328173787548,13
3392,My Own Private Idaho,1991,6.536683348116997,18
3393,Garden State,2004,6.934971209491889,0
3394,Before Sunrise,1995,7.13483829678415,11
3395,Jesus' Son,1999,6.469456211185397,0
3396,Robot & Frank,2012,6.564565666439747,0
3397,My Life Without Me,2003,6.5427235100698375,0
3398,The Spectacular Now,2013,6.642115935075231,0
3399,Religulous,2008,6.6643517979528175,13
3400,Fuel,2008,6.45933298901913,13
3401,Eye of the Dolphin,2006,6.454475248858018,0
3402,8: The Mormon Proposition,2010,6.459599255674356,13
3403,The Other End of the Line,2008,6.452147798347317,0
3404,Anatomy,2000,6.443356314427028,1
3405,Sleep Dealer,2008,6.4449036005131175,0
3406,Super,2010,6.522518430637683,0
3407,Get on the Bus,1996,6.462115679860892,7
3408,Thr3e,2006,6.436031153935872,1
3409,This Is England,2006,6.799216834111708,0
3410,Go for It!,2011,6.4468978234415895,4
3411,Friday the 13th Part III,1982,6.374235330027336,1
3412,Friday the 13th: A New Beginning,1985,6.317210776941629,1
3413,The Last Sin Eater,2007,6.453469138970765,0
3414,Do You Believe?,2015,6.4463832765191285,0
3415,The Best Years of Our Lives,1946,6.6769368191507255,42
3416,Elling,2001,6.508049925110981,0
3417,Mi America,2015,6.4568686641825055,0
3418,From Russia with Love,1963,6.723041600536669,3
3419,The Toxic Avenger Part II,1989,6.432982471713845,1
3420,It Follows,2014,6.590662386984008,1
3421,Mad Max 2: The Road Warrior,1981,6.844651189155772,3
3422,The Legend of Drunken Master,1994,6.59038626766545,0
3423,Boys Don't Cry,1999,6.718747371700259,42
3424,Silent House,2011,6.379956530262015,1
3425,The Lives of Others,2006,7.475405077054106,0
3426,Courageous,2011,6.487082965146277,0
3427,The Triplets of Belleville,2003,6.644811134978991,17
3428,Smoke Signals,1998,6.479516335367098,0
3429,Before Sunset,2004,7.062136732621701,11
3430,Amores Perros,2000,7.1132071944416095,0
3431,Thirteen,2003,6.52794366028661,0
3432,Winter's Bone,2010,6.679542498315938,0
3433,Me and You and Everyone We Know,2005,6.557347200014791,0
3434,We Are Your Friends,2015,6.430361230508872,0
3435,Harsh Times,2005,6.550889824257103,3
3436,Captive,2015,6.439721480790039,0
3437,Full Frontal,2002,6.400354699018501,23
