,movie_title,title_year,duration,gross,genres,main_genre,score,budget,Family,Drama,Comedy,Sport,Biography,Mystery,Documentary,Romance,Crime,Fantasy,Western,Musical,Sci-Fi,Thriller,History,Film-Noir,Adventure,Action,Horror,War,Music,Animation,cluster,Id
677,The Bourne Identity,2002,119,121468960.0,Action|Mystery|Thriller,Action,7.336748160877466,60000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,28,677
678,GoldenEye,1995,130,106635996.0,Action|Adventure|Thriller,Action,6.77840695912098,58000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,678
679,The General's Daughter,1999,116,102678089.0,Drama|Mystery|Thriller,Drama,6.434750132189237,95000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,679
680,The Truman Show,1998,103,125603360.0,Comedy|Drama|Sci-Fi,Comedy,7.638460529865447,60000000.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,680
681,The Prince of Egypt,1998,99,101217900.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Adventure,6.5973779894536,70000000.0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,8,681
682,Daddy Day Care,2003,92,104148781.0,Comedy|Family,Comedy,6.3042616958118085,60000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,682
683,2 Guns,2013,109,75573300.0,Action|Comedy|Crime|Drama|Thriller,Action,6.548132725059178,61000000.0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,683
684,Cats & Dogs,2001,87,93375151.0,Action|Comedy|Family|Fantasy,Action,6.268324083114438,60000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,684
685,The Italian Job,2003,111,106126012.0,Action|Crime|Thriller,Action,6.7406861915311325,60000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,685
686,Two Weeks Notice,2002,101,93307796.0,Comedy|Romance,Comedy,6.368604875526372,60000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,686
687,Antz,1998,83,90646554.0,Adventure|Animation|Comedy|Family,Adventure,6.5030982890639475,105000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26,687
688,Couples Retreat,2009,113,109176215.0,Comedy,Comedy,6.224819055079063,60000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,688
689,Days of Thunder,1990,107,82670733.0,Action|Drama|Sport,Action,6.352029067713477,60000000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,689
690,Cheaper by the Dozen 2,2005,94,82569532.0,Adventure|Comedy|Family,Adventure,6.3080630775176605,60000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,690
691,The Scorch Trials,2015,132,81687587.0,Action|Sci-Fi|Thriller,Action,6.437131275454801,61000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,691
692,Eat Pray Love,2010,140,80574010.0,Drama|Romance,Drama,6.308680042694608,60000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,692
693,The Family Man,2000,125,75764085.0,Comedy|Drama|Fantasy|Romance,Comedy,6.517012945455424,60000000.0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,693
694,RED,2010,111,90356857.0,Action|Comedy|Crime|Thriller,Action,6.764254251083247,58000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,694
695,Any Given Sunday,1999,156,75530832.0,Drama|Sport,Drama,6.549851643663857,55000000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,695
696,The Horse Whisperer,1998,170,75370763.0,Drama|Romance|Western,Drama,6.461571265496824,60000000.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,696
697,Collateral,2004,120,100003492.0,Crime|Drama|Thriller,Crime,7.062165050754984,65000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,697
698,The Scorpion King,2002,100,90341670.0,Action|Adventure|Fantasy|Thriller,Action,6.187637205673064,60000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,4,698
699,Ladder 49,2004,115,74540762.0,Action|Drama|Thriller,Action,6.463606509597272,55000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,27,699
700,Jack Reacher,2012,130,80033643.0,Action|Crime|Mystery|Thriller,Action,6.709272820177082,60000000.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,700
701,Deep Blue Sea,1999,105,73648142.0,Action|Sci-Fi|Thriller,Action,6.27608019650039,60000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,701
702,This Is It,2009,111,71844424.0,Documentary|Music,Documentary,6.551882739167758,60000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,702
703,Contagion,2011,106,75638743.0,Drama|Thriller,Drama,6.5153569752154565,60000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,703
704,Kangaroo Jack,2003,89,66734992.0,Action|Adventure|Comedy|Crime,Action,6.287014624121794,60000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,13,704
705,Coraline,2009,100,75280058.0,Animation|Family|Fantasy,Animation,6.897190571105876,60000000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,705
706,The Happening,2008,91,64505912.0,Sci-Fi|Thriller,Sci-Fi,5.896360956867509,48000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,706
707,Man on Fire,2004,146,77862546.0,Action|Crime|Drama|Thriller,Action,7.0847746509760885,70000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,707
708,The Shaggy Dog,2006,98,61112916.0,Comedy|Family|Fantasy,Comedy,6.3457747615576565,50000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,708
709,Starsky & Hutch,2004,101,88200225.0,Comedy|Crime,Comedy,6.343889338020983,60000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,709
710,Jingle All the Way,1996,94,60573641.0,Comedy|Family,Comedy,6.237281917726848,60000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,710
711,Hellboy,2004,132,59035104.0,Action|Fantasy|Horror|Sci-Fi,Action,6.62285598412034,66000000.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,7,711
712,A Civil Action,1998,115,56702901.0,Drama,Drama,6.460347448008393,60000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,712
713,ParaNorman,2012,92,55994557.0,Adventure|Animation|Comedy|Family|Fantasy,Adventure,6.574653280125139,60000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,713
714,The Jackal,1997,124,54910560.0,Action|Adventure|Crime|Thriller,Action,6.417181284017564,60000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,19,714
715,Paycheck,2003,119,53789313.0,Action|Mystery|Sci-Fi|Thriller,Action,6.416649707643152,60000000.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,715
716,Up Close & Personal,1996,124,51045801.0,Drama|Romance,Drama,6.4419060946073055,60000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,716
717,The Tale of Despereaux,2008,93,50818750.0,Adventure|Animation|Comedy|Family|Fantasy,Adventure,6.418685514852653,60000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,717
718,The Tuxedo,2002,98,50189179.0,Action|Comedy|Sci-Fi,Action,6.234790202904309,60000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,718
719,Under Siege 2: Dark Territory,1995,92,50024083.0,Action|Thriller,Action,6.328924215086795,60000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,719
720,Jack Ryan: Shadow Recruit,2014,105,50549107.0,Action|Drama|Thriller,Action,6.386147764949347,60000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,27,720
721,Joy,2015,124,56443482.0,Biography|Comedy|Drama,Biography,6.488886740557728,60000000.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,721
722,London Has Fallen,2016,99,62401264.0,Action|Crime|Drama|Thriller,Action,6.339704601758528,60000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,722
723,Alien: Resurrection,1997,116,47748610.0,Action|Horror|Sci-Fi,Action,6.394903822714419,75000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,7,723
724,Shooter,2007,124,46975183.0,Action|Crime|Drama|Mystery|Thriller,Action,6.825030796470907,61000000.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,724
725,The Boxtrolls,2014,96,50807639.0,Adventure|Animation|Comedy|Family|Fantasy,Adventure,6.503298119194878,60000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,725
726,Practical Magic,1998,104,46611204.0,Comedy|Drama|Fantasy|Romance,Comedy,6.393988139242102,48000000.0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,726
727,The Lego Movie,2014,100,257756197.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Action,7.109605041242952,60000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,8,727
728,Miss Congeniality 2: Armed and Fabulous,2005,115,48472213.0,Action|Comedy|Crime,Action,6.2176185744328025,45000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,728
729,Reign of Fire,2002,101,43060566.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Action,6.381693522359183,60000000.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,4,729
730,Gangster Squad,2013,113,45996718.0,Action|Crime|Drama|Thriller,Action,6.553946832728977,60000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,730
731,Year One,2009,100,43337279.0,Adventure|Comedy,Adventure,6.10286889209733,60000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,731
732,Invictus,2009,134,37479778.0,Biography|Drama|History|Sport,Biography,6.761030845953162,60000000.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,732
733,Duplicity,2009,125,40559930.0,Comedy|Crime|Romance|Thriller,Comedy,6.4213975994475145,60000000.0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23,733
734,My Favorite Martian,1999,94,36830057.0,Comedy|Family|Sci-Fi,Comedy,6.3944681879241525,65000000.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,734
735,The Sentinel,2006,107,36279230.0,Action|Crime|Thriller,Action,6.407186328564084,60000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,735
736,Planet 51,2009,91,42194060.0,Adventure|Animation|Comedy|Family|Sci-Fi,Adventure,6.408086035944887,70000000.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,26,736
737,Star Trek: Nemesis,2002,116,43119879.0,Action|Adventure|Sci-Fi|Thriller,Action,6.446409100552048,60000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,737
738,Intolerable Cruelty,2003,100,35096190.0,Comedy|Crime|Romance,Comedy,6.421231826852022,60000000.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,738
739,Edge of Darkness,2010,117,43290977.0,Crime|Drama|Mystery|Thriller,Crime,6.488844425147244,80000000.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,739
740,The Relic,1997,110,33927476.0,Horror|Mystery|Sci-Fi|Thriller,Horror,6.404990739969821,40000000.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,11,740
741,Analyze That,2002,96,32122249.0,Comedy|Crime,Comedy,6.339924304395307,60000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,741
742,Righteous Kill,2008,101,40076438.0,Action|Crime|Drama|Mystery|Thriller,Action,6.356544052911356,60000000.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,742
743,Mercury Rising,1998,111,32940507.0,Action|Crime|Drama|Thriller,Action,6.3953264846753894,60000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,743
744,The Soloist,2009,117,31670931.0,Biography|Drama|Music,Biography,6.491968111433262,60000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,744
745,The Legend of Bagger Vance,2000,126,30695227.0,Drama|Fantasy|Sport,Drama,6.492781346922453,60000000.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,745
746,Almost Famous,2000,152,32522352.0,Adventure|Comedy|Drama|Music,Adventure,7.0957636158310855,60000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,746
747,xXx: State of the Union,2005,101,26082914.0,Action|Adventure|Crime|Thriller,Action,6.102128247297014,87000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,19,747
748,Priest,2011,87,29136626.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Action,6.251558501503598,60000000.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,7,748
749,Sinbad: Legend of the Seven Seas,2003,85,26288320.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Adventure,6.486397013006167,60000000.0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,749
750,Event Horizon,1997,130,26616590.0,Horror|Sci-Fi|Thriller,Horror,6.53360320714441,60000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,15,750
751,Dragonfly,2002,104,30063805.0,Drama|Fantasy|Mystery|Romance|Thriller,Drama,6.418055098652857,60000000.0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,28,751
752,The Black Dahlia,2006,121,22518325.0,Crime|Drama|Mystery|Thriller,Crime,6.28938379342718,50000000.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,752
753,Flyboys,2006,140,13082288.0,Action|Adventure|Drama|History|Romance|War,Action,6.4739837293726055,60000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,18,753
754,The Last Castle,2001,131,18208078.0,Action|Drama|Thriller,Action,6.536384353474307,60000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,27,754
755,Supernova,2000,91,14218868.0,Horror|Sci-Fi|Thriller,Horror,6.369028933509981,65000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,15,755
756,Winter's Tale,2014,118,22451.0,Drama|Fantasy|Mystery|Romance,Drama,6.421719225987031,60000000.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,756
757,The Mortal Instruments: City of Bones,2013,130,31165421.0,Fantasy|Horror|Mystery|Romance,Fantasy,6.323926030807932,60000000.0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,757
758,Meet Dave,2008,90,11802056.0,Adventure|Comedy|Family|Romance|Sci-Fi,Adventure,6.288431197556348,60000000.0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,758
759,Dark Water,2005,103,25472967.0,Drama|Horror|Thriller,Drama,6.330847549313403,30000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,27,759
760,Edtv,1999,122,22362500.0,Comedy|Drama,Comedy,6.4139671109340535,55000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,760
761,Inkheart,2008,106,17281832.0,Adventure|Family|Fantasy,Adventure,6.389884141431122,60000000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,761
762,The Spirit,2008,103,19781879.0,Action|Crime|Fantasy|Thriller,Action,6.1732902439626685,60000000.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,19,762
763,Mortdecai,2015,107,7605668.0,Action|Comedy|Mystery|Romance,Action,6.309913496644603,60000000.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,763
764,In the Name of the King: A Dungeon Siege Tale,2007,156,4535117.0,Action|Adventure|Fantasy|Thriller,Action,6.115961559572848,60000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,4,764
765,Beyond Borders,2003,127,4426297.0,Adventure|Drama|Romance|War,Adventure,6.460245055959202,35000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,765
766,The Great Raid,2005,132,10166502.0,Action|Drama|War,Action,6.472671586867051,80000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18,766
767,Deadpool,2016,108,363024263.0,Action|Adventure|Comedy|Romance|Sci-Fi,Action,7.520613254567156,58000000.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,16,767
768,Holy Man,1998,114,12065985.0,Comedy|Drama,Comedy,6.365475594153678,60000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,768
769,American Sniper,2014,133,350123553.0,Action|Biography|Drama|History|Thriller|War,Action,6.924692018309505,58800000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,18,769
770,Goosebumps,2015,103,80021740.0,Adventure|Comedy|Family|Fantasy|Horror,Adventure,6.447984048611697,58000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,8,770
771,Just Like Heaven,2005,95,48291624.0,Comedy|Fantasy|Romance,Comedy,6.515402541318169,58000000.0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,771
772,The Flintstones in Viva Rock Vegas,2000,90,35231365.0,Comedy|Family|Romance|Sci-Fi,Comedy,6.296439133942928,60000000.0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,772
773,Rambo III,1988,87,53715611.0,Action|Adventure|Thriller|War,Action,6.259344122304353,63000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,4,773
774,Leatherheads,2008,114,31199215.0,Comedy|Drama|Romance|Sport,Comedy,6.413013889305392,58000000.0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,774
775,Did You Hear About the Morgans?,2009,103,29580087.0,Comedy|Drama|Romance,Comedy,6.2782211524273075,58000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,775
776,The Internship,2013,125,44665963.0,Comedy,Comedy,6.39721487149907,58000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,776
777,Resident Evil: Afterlife,2010,97,60128566.0,Action|Adventure|Horror|Sci-Fi,Action,6.270263485908804,60000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,20,777
778,Red Tails,2012,125,49875589.0,Action|Adventure|Drama|History|War,Action,6.40144113561458,58000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,18,778
779,The Devil's Advocate,1997,136,60984028.0,Drama|Mystery|Thriller,Drama,6.9770130774591825,57000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,779
780,That's My Boy,2012,116,36931089.0,Comedy,Comedy,6.274169343997047,70000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,780
781,DragonHeart,1996,103,51317350.0,Action|Adventure|Fantasy,Action,6.443687746085116,57000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,781
782,After the Sunset,2004,97,28328132.0,Action|Comedy|Crime|Drama,Action,6.436734879149528,58000000.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,782
783,Ghost Rider: Spirit of Vengeance,2011,96,51774002.0,Action|Fantasy|Thriller,Action,5.914002306703669,57000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,19,783
784,Captain Corelli's Mandolin,2001,131,25528495.0,Drama|Music|Romance|War,Drama,6.402669559239429,57000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,17,784
785,The Pacifier,2005,95,113006880.0,Action|Comedy|Drama|Family|Thriller,Action,6.2629147530882845,56000000.0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,27,785
786,Walking Tall,2004,86,45860039.0,Action|Crime,Action,6.41336655194313,56000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,19,786
787,Forrest Gump,1994,142,329691196.0,Comedy|Drama,Comedy,8.395700241364572,55000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,787
788,Alvin and the Chipmunks,2007,92,217326336.0,Animation|Comedy|Family|Fantasy|Music,Animation,6.230567981682421,60000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,788
789,Meet the Parents,2000,108,166225040.0,Comedy,Comedy,6.728161383694492,55000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,789
790,Pocahontas,1995,84,141600000.0,Adventure|Animation|Drama|Family|History|Musical|Romance,Adventure,6.501833869270545,55000000.0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,17,790
791,Superman,1978,188,134218018.0,Action|Adventure|Drama|Romance|Sci-Fi,Action,6.731925285449777,55000000.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,791
792,The Nutty Professor,1996,95,128769345.0,Comedy|Romance|Sci-Fi,Comedy,6.2433675743177535,54000000.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,792
793,Hitch,2005,118,177575142.0,Comedy|Romance,Comedy,6.526128611318332,70000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,793
794,George of the Jungle,1997,92,105263257.0,Action|Adventure|Comedy|Family|Romance,Action,6.269598230550994,55000000.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16,794
795,American Wedding,2003,74,104354205.0,Comedy|Romance,Comedy,6.396663606364284,55000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,795
796,Captain Phillips,2013,134,107100855.0,Biography|Drama|Thriller,Biography,7.255529288449023,55000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,796
797,Date Night,2010,101,98711404.0,Comedy|Crime|Romance|Thriller,Comedy,6.405312840906022,55000000.0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23,797
798,Casper,1995,100,100328194.0,Comedy|Family|Fantasy,Comedy,6.343657183537671,50000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,798
799,The Equalizer,2014,132,101530738.0,Action|Crime|Thriller,Action,6.804665422376374,55000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,799
800,Maid in Manhattan,2002,105,93815117.0,Comedy|Drama|Romance,Comedy,6.174928779404522,55000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,800
801,Crimson Tide,1995,123,91400000.0,Action|Drama|Thriller|War,Action,6.656613790919943,53000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,27,801
802,The Pursuit of Happyness,2006,117,162586036.0,Biography|Drama,Biography,7.328156533935023,55000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,802
803,Flightplan,2005,98,89706988.0,Drama|Mystery|Thriller,Drama,6.372841130710808,55000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,803
804,Disclosure,1994,128,83000000.0,Drama|Thriller,Drama,6.400625949381228,55000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,804
805,City of Angels,1998,114,78745923.0,Drama|Fantasy|Romance,Drama,6.5214229136526445,55000000.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,805
806,Kill Bill: Vol. 1,2003,111,70098138.0,Action,Action,7.669857297058804,30000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,806
807,Bowfinger,1999,85,66365290.0,Comedy,Comedy,6.446639262262987,55000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,807
808,Kill Bill: Vol. 2,2004,137,66207920.0,Action|Crime|Drama|Thriller,Action,7.479576337449312,30000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,808
809,Tango & Cash,1989,97,63408614.0,Action|Comedy|Crime|Thriller,Action,6.421662646397129,55000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,809
810,Death Becomes Her,1992,104,58422650.0,Comedy|Fantasy|Horror,Comedy,6.443606638094055,55000000.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,810
811,Shanghai Noon,2000,110,56932305.0,Action|Adventure|Comedy|Western,Action,6.495524095736246,55000000.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,13,811
